Shareholder - Name	Issuer - Name	Issuer - Country Code	Security - ISIN	Security - Report Date	Security - Market Value - Amount	Stock - Number of Shares	Data Source URL
ap2	ABB INDIA LTD	IN	INE117A01022	2025-12-31	4 365	8 231	https://ap2.se/en/asset-management/holdings/
ap2	ABB LTD	CH	CH0012221716	2025-12-31	1 146 640	1 666 135	https://ap2.se/en/asset-management/holdings/
ap2	ABBOTT LABORATORIES	US	US0028241000	2025-12-31	375 623	325 208	https://ap2.se/en/asset-management/holdings/
ap2	ABBVIE INC	US	US00287Y1091	2025-12-31	414 629	196 842	https://ap2.se/en/asset-management/holdings/
ap2	ABN AMRO GROUP NV	NL	NL0011540547	2025-12-31	7 287	18 727	https://ap2.se/en/asset-management/holdings/
ap2	ABSA GROUP LTD	ZA	ZAE000255915	2025-12-31	114 979	863 403	https://ap2.se/en/asset-management/holdings/
ap2	ACCENTURE A	US	IE00B4BNMY34	2025-12-31	337 887	136 608	https://ap2.se/en/asset-management/holdings/
ap2	ACCIONA	ES	ES0125220311	2025-12-31	16 812	8 197	https://ap2.se/en/asset-management/holdings/
ap2	ACCOR	FR	FR0000120404	2025-12-31	826	1 583	https://ap2.se/en/asset-management/holdings/
ap2	ACCTON TECHNOLOGY CORP	TW	TW0002345006	2025-12-31	439 815	1 265 000	https://ap2.se/en/asset-management/holdings/
ap2	ACS ACTIV. CONST. Y SVCS	ES	ES0167050915	2025-12-31	168 522	182 534	https://ap2.se/en/asset-management/holdings/
ap2	ADANI PORTS AND SPECIAL ECONOMIC ZONE	IN	INE742F01042	2025-12-31	10 097	66 973	https://ap2.se/en/asset-management/holdings/
ap2	ADIDAS AG	DE	DE000A1EWWW0	2025-12-31	75 357	40 938	https://ap2.se/en/asset-management/holdings/
ap2	ADMIRAL GROUP	GB	GB00B02J6398	2025-12-31	31 088	78 941	https://ap2.se/en/asset-management/holdings/
ap2	ADOBE SYSTEMS	US	US00724F1012	2025-12-31	382 145	118 440	https://ap2.se/en/asset-management/holdings/
ap2	ADVANCED MICRO DEVICES	US	US0079031078	2025-12-31	188 932	95 696	https://ap2.se/en/asset-management/holdings/
ap2	ADVANTECH CO LTD	TW	TW0002395001	2025-12-31	65 234	772 000	https://ap2.se/en/asset-management/holdings/
ap2	ADVANTEST CORP	JP	JP3122400009	2025-12-31	277 040	239 900	https://ap2.se/en/asset-management/holdings/
ap2	AECOM	US	US00766T1007	2025-12-31	34 802	39 600	https://ap2.se/en/asset-management/holdings/
ap2	AENA SA	ES	ES0105046017	2025-12-31	105 531	404 376	https://ap2.se/en/asset-management/holdings/
ap2	AEON CO	JP	JP3388200002	2025-12-31	41 738	286 500	https://ap2.se/en/asset-management/holdings/
ap2	AERCAP HOLDINGS NV	NL	NL0000687663	2025-12-31	52 482	39 600	https://ap2.se/en/asset-management/holdings/
ap2	AFFIRM HOLDINGS INC	US	US00827B1061	2025-12-31	49 403	72 000	https://ap2.se/en/asset-management/holdings/
ap2	AGEAS SA/NV	BE	BE0974264930	2025-12-31	9 926	12 211	https://ap2.se/en/asset-management/holdings/
