Shareholder - Name	Issuer - Name	Security - Type	Security - ISIN	Security - Report Date	Security - Market Value	Security - Market Value - Currency Code	Stock - Number of Shares	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
AP3	ABBOTT LABORATORIES	EQUITY	US0028241000	2025-08-26	1 041 068	USD	803 151	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ABBVIE INC	EQUITY	US00287Y1091	2025-08-26	1 425 225	USD	805 652	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ACCENTURE PLC	EQUITY	IE00B4BNMY34	2025-08-26	704 684	USD	247 384	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ACCOR SA	EQUITY	FR0000120404	2025-08-26	368 129	EUR	742 298	0,30		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ACI WORLDWIDE INC	EQUITY	US0044981019	2025-08-26	8 980	USD	20 523	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ADESSO SE	EQUITY	DE000A0Z23Q5	2025-08-26	5 464	EUR	5 500	0,08	0,08	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ADIDAS AG	EQUITY	DE000A1EWWW0	2025-08-26	346 572	EUR	156 500	0,03	0,09	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ADOBE INC	EQUITY	US00724F1012	2025-08-26	611 594	USD	165 873	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ADVANCED MICRO DEVICES INC	EQUITY	US0079031078	2025-08-26	478 384	USD	353 739	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ADVANTEST CORP	EQUITY	JP3122400009	2025-08-26	111 708	JPY	158 900	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ADYEN NV	EQUITY	NL0012969182	2025-08-26	163 882	EUR	9 400	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AECOM	EQUITY	US00766T1007	2025-08-26	23 039	USD	21 420	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AECON GROUP INC	EQUITY	CA00762V1094	2025-08-26	10 287	CAD	71 601	0,11	0,11	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AEON CO LTD	EQUITY	JP3388200002	2025-08-26	16 710	JPY	57 300	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AFLAC INC	EQUITY	US0010551028	2025-08-26	87 388	USD	86 947	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AGNC INVESTMENT CORP	EQUITY	US00123Q1040	2025-08-26	11 331	USD	129 376	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AGNICO EAGLE MINES LTD/CA	EQUITY	CA0084741085	2025-08-26	13 570	CAD	11 975	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AIA GROUP LTD	EQUITY	HK0000069689	2025-08-26	1 007 248	HKD	11 784 800	0,11	0,11	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AIR LIQUIDE SA	EQUITY	FR0000120073	2025-08-26	238 373	EUR	121 660	0,02		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AJINOMOTO CO INC	EQUITY	JP3119600009	2025-08-26	12 070	JPY	46 800	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AKAMAI TECHNOLOGIES INC	EQUITY	US00971T1016	2025-08-26	10 663	USD	14 028	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AKZO NOBEL NV	EQUITY	NL0013267909	2025-08-26	380 250	EUR	572 215	0,34	0,33	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ALAMOS GOLD INC	EQUITY	CA0115321089	2025-08-26	2 393	CAD	9 458	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ALASKA AIR GROUP INC	EQUITY	US0116591092	2025-08-26	1 443	USD	3 061	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ALCON AG	EQUITY	CH0432492467	2025-08-26	441 142	CHF	524 860	0,11	0,11	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ALEXANDRIA REAL ESTATE EQUITIES INC	EQUITY	US0152711091	2025-08-26	129 989	USD	187 793	0,11	0,11	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ALFRESA HOLDINGS CORP	EQUITY	JP3126340003	2025-08-26	5 567	JPY	42 800	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ALIGN TECHNOLOGY INC	EQUITY	US0162551016	2025-08-26	236 794	USD	131 232	0,18	0,18	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ALLEGION PLC	EQUITY	IE00BFRT3W74	2025-08-26	21 584	USD	15 714	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ALLSTATE CORP/THE	EQUITY	US0200021014	2025-08-26	584 489	USD	304 649	0,12	0,12	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ALNYLAM PHARMACEUTICALS INC	EQUITY	US02043Q1076	2025-08-26	37 921	USD	12 202	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ALPHABET INC	EQUITY	US02079K1079	2025-08-26	1 521 130	USD	899 759	0,01		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ALPHABET INC	EQUITY	US02079K3059	2025-08-26	5 111 049	USD	3 043 120	0,03	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ALTRI SGPS SA	EQUITY	AU000000ALQ6	2025-08-26	1 106	EUR	101 839	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AMADA CO LTD	EQUITY	PTALT0AE0002	2025-08-26	5 548	JPY	215 600	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AMAZON.COM INC	EQUITY	JP3122800000	2025-08-26	22 412	USD	3 073 588	0,07	0,07	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AMERICAN EXPRESS CO	EQUITY	US0231351067	2025-08-26	6 426 487	USD	47 493	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
