Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - ISIN	Security - Report Date	Security - Market Value	Stock - Number of Shares	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
AP4	ERSTE GROUP BANK AG	AT	AT0000743059	2026-02-18	174 	36 229			https://www.ap4.se/en/reports/holdings/
AP4	OMV AG	AT	AT0000606306	2026-02-18	5 	337 918			https://www.ap4.se/en/reports/holdings/
AP4	RAIFFEISEN BANK INTERNATIONA	AT	AT0000746409	2026-02-18	42 	12 150			https://www.ap4.se/en/reports/holdings/
AP4	VERBUND AG	AT	AU000000ANZ3	2026-02-18	154 	63 121			https://www.ap4.se/en/reports/holdings/
AP4	ANZ GROUP HOLDINGS LTD	AU	AU000000ALL7	2026-02-18	56 	689 741			https://www.ap4.se/en/reports/holdings/
AP4	ARISTOCRAT LEISURE LTD	AU	AU000000ASX7	2026-02-18	25 	156 843			https://www.ap4.se/en/reports/holdings/
AP4	ASX LTD	AU	US0494681010	2026-02-18	55 	79 637			https://www.ap4.se/en/reports/holdings/
AP4	ATLASSIAN CORP-CL A	AU	AU000000BHP4	2026-02-18	327 	36 600			https://www.ap4.se/en/reports/holdings/
AP4	BHP GROUP LTD	AU	AU000000BXB1	2026-02-18	67 	1 169 588			https://www.ap4.se/en/reports/holdings/
AP4	BRAMBLES LTD	AU	AU000000CAR3	2026-02-18	14 	475 372			https://www.ap4.se/en/reports/holdings/
AP4	CAR GROUP LTD	AU	AU000000COH5	2026-02-18	26 	76 406			https://www.ap4.se/en/reports/holdings/
AP4	COCHLEAR LTD	AU	AU0000030678	2026-02-18	33 	16 119			https://www.ap4.se/en/reports/holdings/
AP4	COLES GROUP LTD	AU	AU000000CBA7	2026-02-18	351 	249 590			https://www.ap4.se/en/reports/holdings/
AP4	COMMONWEALTH BANK OF AUSTRAL	AU	AU000000CPU5	2026-02-18	32 	355 971			https://www.ap4.se/en/reports/holdings/
AP4	COMPUTERSHARE LTD	AU	AU000000CSL8	2026-02-18	108 	152 911			https://www.ap4.se/en/reports/holdings/
AP4	CSL LTD	AU	AU000000FMG4	2026-02-18	43 	101 998			https://www.ap4.se/en/reports/holdings/
AP4	FORTESCUE LTD	AU	AU000000IAG3	2026-02-18	23 	321 115			https://www.ap4.se/en/reports/holdings/
AP4	INSURANCE AUSTRALIA GROUP	AU	AU0000219529	2026-02-18	24 	469 936			https://www.ap4.se/en/reports/holdings/
AP4	LOTTERY CORP LTD/THE	AU	AU000000MQG1	2026-02-18	76 	749 872			https://www.ap4.se/en/reports/holdings/
AP4	MACQUARIE GROUP LTD	AU	AU000000MPL3	2026-02-18	28 	60 894			https://www.ap4.se/en/reports/holdings/
AP4	MEDIBANK PRIVATE LTD	AU	AU000000NAB4	2026-02-18	152 	962 015			https://www.ap4.se/en/reports/holdings/
AP4	NATIONAL AUSTRALIA BANK LTD	AU	AU000000PME8	2026-02-18	35 	582 858			https://www.ap4.se/en/reports/holdings/
AP4	PRO MEDICUS LTD	AU	AU000000QAN2	2026-02-18	1 	25 970			https://www.ap4.se/en/reports/holdings/
AP4	QANTAS AIRWAYS LTD	AU	AU000000QBE9	2026-02-18	44 	10 417			https://www.ap4.se/en/reports/holdings/
AP4	QBE INSURANCE GROUP LTD	AU	AU000000REA9	2026-02-18	21 	363 016			https://www.ap4.se/en/reports/holdings/
AP4	REA GROUP LTD	AU	AU000000REH4	2026-02-18	0 	18 764			https://www.ap4.se/en/reports/holdings/
AP4	REECE LTD	AU	AU0000364754	2026-02-18	11 	804			https://www.ap4.se/en/reports/holdings/
AP4	SGH LTD	AU	AU000000SIG5	2026-02-18	27 	37 043			https://www.ap4.se/en/reports/holdings/
AP4	SIGMA HEALTHCARE LTD	AU	AU000000SHL7	2026-02-18	14 	1 470 277			https://www.ap4.se/en/reports/holdings/
AP4	SONIC HEALTHCARE LTD	AU	AU000000SUN6	2026-02-18	38 	102 667			https://www.ap4.se/en/reports/holdings/
AP4	SUNCORP GROUP LTD	AU	AU000000TLS2	2026-02-18	78 	351 311			https://www.ap4.se/en/reports/holdings/
AP4	TELSTRA GROUP LTD	AU	AU000000TCL6	2026-02-18	13 	2 601 665			https://www.ap4.se/en/reports/holdings/
AP4	TRANSURBAN GROUP	AU	AU000000WES1	2026-02-18	148 	146 405			https://www.ap4.se/en/reports/holdings/
AP4	WESFARMERS LTD	AU	AU000000WBC1	2026-02-18	187 	297 381			https://www.ap4.se/en/reports/holdings/
AP4	WESTPAC BANKING CORP	AU	AU000000WTC3	2026-02-18	21 	787 922			https://www.ap4.se/en/reports/holdings/
AP4	WISETECH GLOBAL LTD	AU	AU000000WOW2	2026-02-18	38 	48 716			https://www.ap4.se/en/reports/holdings/
AP4	WOOLWORTHS GROUP LTD	AU	BE0974264930	2026-02-18	30 	208 870			https://www.ap4.se/en/reports/holdings/
AP4	AGEAS	BE	BE0974293251	2026-02-18	106 	46 261			https://www.ap4.se/en/reports/holdings/
AP4	ANHEUSER-BUSCH INBEV SA/NV	BE	BE0974259880	2026-02-18	6 	177 853			https://www.ap4.se/en/reports/holdings/
AP4	D'IETEREN GROUP	BE	BE0003822393	2026-02-18	36 	3 602			https://www.ap4.se/en/reports/holdings/
AP4	ELIA GROUP SA/NV	BE	BE0003823409	2026-02-18	7 	30 402			https://www.ap4.se/en/reports/holdings/
AP4	FINANCIERE DE TUBIZE	BE	BE0003797140	2026-02-18	10 	3 205			https://www.ap4.se/en/reports/holdings/
AP4	GROUPE BRUXELLES LAMBERT NV	BE	BE0003565737	2026-02-18	70 	12 710			https://www.ap4.se/en/reports/holdings/
AP4	KBC GROUP NV	BE	BE0003604155	2026-02-18	14 	57 846			https://www.ap4.se/en/reports/holdings/
AP4	LOTUS BAKERIES	BE	BE0003717312	2026-02-18	15 	170			https://www.ap4.se/en/reports/holdings/
AP4	SOFINA	BE	BE0974464977	2026-02-18	5 	5 648			https://www.ap4.se/en/reports/holdings/
AP4	SYENSQO SA	BE	BE0003739530	2026-02-18	76 	6 714			https://www.ap4.se/en/reports/holdings/
AP4	UCB SA	BE	BE0003878957	2026-02-18	64 	29 430			https://www.ap4.se/en/reports/holdings/
AP4	VGP	BE	BMG0450A1053	2026-02-18	163 	59 998			https://www.ap4.se/en/reports/holdings/
AP4	ARCH CAPITAL GROUP LTD	BM	BMG3223R1088	2026-02-18	44 	184 450			https://www.ap4.se/en/reports/holdings/
AP4	EVEREST GROUP LTD	BM	CA0115321089	2026-02-18	7 	14 207			https://www.ap4.se/en/reports/holdings/
AP4	ALAMOS GOLD INC-CLASS A	CA	CA01626P1484	2026-02-18	63 	19 200			https://www.ap4.se/en/reports/holdings/
AP4	ALIMENTATION COUCHE-TARD INC	CA	CA04764T1049	2026-02-18	30 	125 433			https://www.ap4.se/en/reports/holdings/
AP4	ATKINSREALIS GROUP INC	CA	CA0636711016	2026-02-18	185 	50 500			https://www.ap4.se/en/reports/holdings/
AP4	BANK OF MONTREAL	CA	CA0641491075	2026-02-18	186 	154 113			https://www.ap4.se/en/reports/holdings/
AP4	BANK OF NOVA SCOTIA	CA	CA05534B7604	2026-02-18	13 	273 055			https://www.ap4.se/en/reports/holdings/
AP4	BCE INC	CA	CA11271J1075	2026-02-18	179 	61 125			https://www.ap4.se/en/reports/holdings/
AP4	BROOKFIELD CORP	CA	CA1247651088	2026-02-18	8 	422 038			https://www.ap4.se/en/reports/holdings/
AP4	CAE INC	CA	CA13321L1085	2026-02-18	14 	28 688			https://www.ap4.se/en/reports/holdings/
AP4	CAMECO CORP	CA	CA1360691010	2026-02-18	169 	17 000			https://www.ap4.se/en/reports/holdings/
AP4	CAN IMPERIAL BK OF COMMERCE	CA	CA1363751027	2026-02-18	48 	202 396			https://www.ap4.se/en/reports/holdings/
AP4	CANADIAN NATL RAILWAY CO	CA	CA13646K1084	2026-02-18	168 	52 800			https://www.ap4.se/en/reports/holdings/
AP4	CANADIAN TIRE CORP-CLASS A	CA	CA15101Q2071	2026-02-18	94 	4 500			https://www.ap4.se/en/reports/holdings/
AP4	CGI INC	CA	CA21037X1006	2026-02-18	270 	142 196			https://www.ap4.se/en/reports/holdings/
AP4	CONSTELLATION SOFTWARE INC	CA	CA2499061083	2026-02-18	47 	12 169			https://www.ap4.se/en/reports/holdings/
AP4	DESCARTES SYSTEMS GRP/THE	CA	CA25675T1075	2026-02-18	157 	57 822			https://www.ap4.se/en/reports/holdings/
AP4	DOLLARAMA INC	CA	CA2861812014	2026-02-18	23 	113 464			https://www.ap4.se/en/reports/holdings/
AP4	EMPIRE CO LTD 'A'	CA	CA3039011026	2026-02-18	135 	45 825			https://www.ap4.se/en/reports/holdings/
AP4	FAIRFAX FINANCIAL HLDGS LTD	CA	CA33767E2024	2026-02-18	3 	7 688			https://www.ap4.se/en/reports/holdings/
AP4	FIRSTSERVICE CORP	CA	CA3518581051	2026-02-18	161 	2 400			https://www.ap4.se/en/reports/holdings/
AP4	FRANCO-NEVADA CORP	CA	CA36168Q1046	2026-02-18	11 	84 400			https://www.ap4.se/en/reports/holdings/
AP4	GFL ENVIRONMENTAL INC-SUB VT	CA	CA3759161035	2026-02-18	17 	27 919			https://www.ap4.se/en/reports/holdings/
AP4	GILDAN ACTIVEWEAR INC	CA	CA39138C1068	2026-02-18	57 	29 257			https://www.ap4.se/en/reports/holdings/
AP4	GREAT-WEST LIFECO INC	CA	CA4488112083	2026-02-18	364 	125 612			https://www.ap4.se/en/reports/holdings/
AP4	HYDRO ONE LTD	CA	CA45075E1043	2026-02-18	23 	991 412			https://www.ap4.se/en/reports/holdings/
AP4	IA FINANCIAL CORP INC	CA	CA4495861060	2026-02-18	5 	18 994			https://www.ap4.se/en/reports/holdings/
AP4	IGM FINANCIAL INC	CA	CA45823T1066	2026-02-18	197 	13 117			https://www.ap4.se/en/reports/holdings/
AP4	INTACT FINANCIAL CORP	CA	CA46579R1047	2026-02-18	7 	102 652			https://www.ap4.se/en/reports/holdings/
AP4	LOBLAW COMPANIES LTD	CA	CA5394811015	2026-02-18	58 	139 476			https://www.ap4.se/en/reports/holdings/
AP4	LULULEMON ATHLETICA INC	CA	US5500211090	2026-02-18	63 	33 000			https://www.ap4.se/en/reports/holdings/
AP4	LUNDIN GOLD INC	CA	CA5503711080	2026-02-18	25 	33 000			https://www.ap4.se/en/reports/holdings/
AP4	LUNDIN MINING CORP	CA	CA5503721063	2026-02-18	97 	490 500			https://www.ap4.se/en/reports/holdings/
AP4	MAGNA INTERNATIONAL INC	CA	CA5592224011	2026-02-18	5 	9 300			https://www.ap4.se/en/reports/holdings/
AP4	MANULIFE FINANCIAL CORP	CA	CA56501R1064	2026-02-18	105 	312 467			https://www.ap4.se/en/reports/holdings/
AP4	METRO INC/CN	CA	CA59162N1096	2026-02-18	29 	42 934			https://www.ap4.se/en/reports/holdings/
AP4	NATIONAL BANK OF CANADA	CA	CA6330671034	2026-02-18	89 	76 671			https://www.ap4.se/en/reports/holdings/
AP4	NUTRIEN LTD	CA	CA67077M1086	2026-02-18	6 	10 900			https://www.ap4.se/en/reports/holdings/
AP4	OPEN TEXT CORP	CA	CA6837151068	2026-02-18	14 	47 528			https://www.ap4.se/en/reports/holdings/
AP4	POWER CORP OF CANADA	CA	CA7392391016	2026-02-18	80 	163 359			https://www.ap4.se/en/reports/holdings/
AP4	ROYAL BANK OF CANADA	CA	CA7800871021	2026-02-18	514 	326 577			https://www.ap4.se/en/reports/holdings/
AP4	SAPUTO INC	CA	CA8029121057	2026-02-18	6 	22 500			https://www.ap4.se/en/reports/holdings/
AP4	SHOPIFY INC - CLASS A	CA	CA82509L1076	2026-02-18	384 	258 590			https://www.ap4.se/en/reports/holdings/
AP4	STANTEC INC	CA	CA85472N1096	2026-02-18	55 	63 560			https://www.ap4.se/en/reports/holdings/
AP4	SUN LIFE FINANCIAL INC	CA	CA8667961053	2026-02-18	38 	65 479			https://www.ap4.se/en/reports/holdings/
AP4	TELUS CORP	CA	CA87971M1032	2026-02-18	45 	371 520			https://www.ap4.se/en/reports/holdings/
AP4	TFI INTERNATIONAL INC	CA	CA87241L1094	2026-02-18	2 	2 100			https://www.ap4.se/en/reports/holdings/
