Shareholder - Name	Issuer - Name	Security - Type	Security - ISIN	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Multiplier	Security - Market Value - Currency Code	Data Source URL
LACERA	API GROUP CORP	EQUITY	US00187Y1001	2025-09-30	1,017,008.30	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ASGN INC	EQUITY	US00191U1025	2025-09-30	796,853.15	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ASHTEAD GROUP PLC	EQUITY	GB0000536739	2025-09-30	1,052,483.43	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ALIGN TECHNOLOGY INC	EQUITY	US0162551016	2025-09-30	666,420.84	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AMERICAN EXPRESS CO	EQUITY	US0258161092	2025-09-30	1,049,293.44	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AUTODESK INC	EQUITY	US0527691069	2025-09-30	1,034,015.85	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BIO TECHNE CORP	EQUITY	US09073M1045	2025-09-30	1,089,124.14	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BROOKFIELD ASSET MGMT A	EQUITY	CA1130041058	2025-09-30	1,037,899.09	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BROWN + BROWN INC	EQUITY	US1152361010	2025-09-30	852,363.52	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CCC INTELLIGENT SOLUTIONS HO	EQUITY	US12510Q1004	2025-09-30	975,517.02	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CARLISLE COS INC	EQUITY	US1423391002	2025-09-30	887,863.04	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CERTARA INC	EQUITY	US15687V1098	2025-09-30	1,052,374.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COOPER COS INC/THE	EQUITY	US2166485019	2025-09-30	970,809.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COSTAR GROUP INC	EQUITY	US22160N1090	2025-09-30	1,012,861.85	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DEXCOM INC	EQUITY	US2521311074	2025-09-30	776,728.47	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DOLBY LABORATORIES INC CL A	EQUITY	US25659T1079	2025-09-30	982,060.90	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DOMINO S PIZZA INC	EQUITY	US25754A2015	2025-09-30	965,303.56	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EDWARDS LIFESCIENCES CORP	EQUITY	US28176E1082	2025-09-30	1,001,910.91	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ENTEGRIS INC	EQUITY	US29362U1043	2025-09-30	1,155,195.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EXLSERVICE HOLDINGS INC	EQUITY	US3020811044	2025-09-30	1,013,174.33	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FERGUSON ENTERPRISES INC	EQUITY	US31488V1070	2025-09-30	904,383.66	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FORTINET INC	EQUITY	US34959E1091	2025-09-30	801,366.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GARTNER INC	EQUITY	US3666511072	2025-09-30	655,334.91	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HALOZYME THERAPEUTICS INC	EQUITY	US40637H1095	2025-09-30	1,360,457.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HOLOGIC INC	EQUITY	US4364401012	2025-09-30	1,043,665.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HYATT HOTELS CORP CL A	EQUITY	US4485791028	2025-09-30	1,024,024.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KERRY GROUP PLC A	EQUITY	IE0004906560	2025-09-30	825,338.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	INTERCONTINENTAL EXCHANGE IN	EQUITY	US45866F1049	2025-09-30	925,292.16	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	INTUITIVE SURGICAL INC	EQUITY	US46120E6023	2025-09-30	829,164.42	x1	USD	https://www.lacera.gov/accountability/investment-holdings
