Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - Report Date	Issuer - Sector	Security - Type	Security - Market Value - Currency	Security - Market Value - Amount	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
Norges Bank Investment Management	3P Learning Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	34140465	3%	3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	a2 Milk Co Ltd/The	Australia	2025-12-31	Consumer Staples	Equity	NOK	606181736	1.35%	1.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Abacus Group	Australia	2025-12-31	Real Estate	Equity	NOK	42792024	0.59%	0.59%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Abacus Storage King	Australia	2025-12-31	Real Estate	Equity	NOK	57699982	0.43%	0.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Accent Group Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	26181877	0.69%	0.69%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Acrow Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	64662265	3%	3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Adheris Health Ltd	Australia	2025-12-31	Health Care	Equity	NOK	2568687	2.58%	3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Alliance Aviation Services Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	40122701	3%	3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	ALS Ltd	Australia	2025-12-31	Industrials	Equity	NOK	1044536415	1.39%	1.39%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Alterity Therapeutics ltd	Australia	2025-12-31	Health Care	Equity	NOK	4346701	0.74%	0.74%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Amotiv Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	168931129	2.09%	2.09%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	AMP Ltd	Australia	2025-12-31	Financials	Equity	NOK	393367522	1.27%	1.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ampol Ltd	Australia	2025-12-31	Energy	Equity	NOK	743280499	1.45%	1.45%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ansell Ltd	Australia	2025-12-31	Health Care	Equity	NOK	420537291	1.24%	1.24%	https://www.nbim.no/en/investments/all-investments
