Shareholder - Name	Issuer - Name	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Currency Code	Security - ISIN	Stock - Percent Ownership	Data Source URL
Pensionskassernes Administration a/s	3i group	2026-02-11	47.044.886,41	DKK	GB00B1YW4409	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	3m co	2026-02-11	80.174.581,98	DKK	US88579Y1010	0,10 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	3sbio	2026-02-11	2.481.437,91	DKK	KYG8875G1029	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aac technologies (cn)	2026-02-11	1.888.456,84	DKK	KYG2953R1149	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Abb india	2026-02-11	2.253.216,64	DKK	INE117A01022	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Abb ltd	2026-02-11	139.054.192,03	DKK	CH0012221716	0,18 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Abbott laboratories	2026-02-11	182.347.427,33	DKK	US0028241000	0,23 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Abbvie	2026-02-11	389.491.851,11	DKK	US00287Y1091	0,50 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Abn amro bank a	2026-02-11	24.789.078,24	DKK	NL0011540547	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Absa group	2026-02-11	4.961.642,66	DKK	ZAE000255915	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Abu dhabi comm bank	2026-02-11	14.807.508,44	DKK	AEA000201011	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Abu dhabi islamic bk(ae)	2026-02-11	780.398,96	DKK	AEA000801018	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Abu dhabi natl oil co	2026-02-11	6.449.290,96	DKK	AEA006101017	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Accenture a	2026-02-11	164.276.101,93	DKK	IE00B4BNMY34	0,21 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Acciona	2026-02-11	4.076.114,11	DKK	ES0125220311	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Accor	2026-02-11	8.305.208,98	DKK	FR0000120404	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Accton technology corp	2026-02-11	6.449.738,28	DKK	TW0002345006	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Acs activ const y svcs	2026-02-11	9.677.749,39	DKK	ES0167050915	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
